OBID,Time,InfectorID,InfectorTick,InfectedID,ActType,TimeSinceLastInf,InfectorStg,BranchLength,InfectorState,InfectedState,MixingSite,
5,82,6045,47,7251,Acute_Susceptible,6,Acute, 35,High,High,Common
5,89,4190,77,1807,Acute_Susceptible,1,Acute, 12,High,High,Common
5,113,4190,77,4081,Acute_Susceptible,25,Acute, 36,High,High,HighRisk
5,116,7480,36,4250,Acute_Susceptible,41,Acute, 80,High,High,Common
5,124,7480,36,1162,Acute_Susceptible,9,Acute, 88,High,High,HighRisk
5,136,7480,36,10037,Acute_Susceptible,13,Acute, 100,High,High,HighRisk
5,141,1162,124,4012,Acute_Susceptible,1,Acute, 17,High,High,HighRisk
5,143,1162,124,7954,Acute_Susceptible,3,Acute, 19,High,High,Common
5,144,7480,36,8302,Acute_Susceptible,9,Acute, 108,High,High,HighRisk
5,146,10037,136,886,Acute_Susceptible,1,Acute, 10,High,High,Common
5,148,2493,40,4078,Acute_Susceptible,1,Acute, 108,High,High,HighRisk
5,154,1162,124,9519,Acute_Susceptible,12,Acute, 30,High,High,HighRisk
5,158,2493,40,9063,Acute_Susceptible,11,Acute, 118,High,High,HighRisk
5,160,4081,113,4083,Acute_Susceptible,1,Acute, 47,High,High,HighRisk
5,185,9905,74,6000,Acute_Susceptible,109,Acute, 111,High,Low,Common
5,194,7480,36,8473,Acute_Susceptible,51,Acute, 158,High,High,Common
5,195,7480,36,4196,Acute_Susceptible,2,Acute, 159,High,Low,Common
5,198,7954,143,4550,Acute_Susceptible,1,Acute, 55,High,High,HighRisk
5,235,9063,158,4816,Acute_Susceptible,1,Acute, 77,High,High,HighRisk
5,356,4196,195,2326,Acute_Susceptible,1,Acute, 161,High,High,HighRisk
5,359,2326,356,6082,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
5,360,4816,235,4652,Acute_Susceptible,1,Acute, 125,High,Low,Common
5,385,4816,235,1960,Acute_Susceptible,26,Acute, 150,High,High,Common
5,437,6082,359,5720,Acute_Susceptible,1,Acute, 78,High,High,HighRisk
5,451,6082,359,1646,Acute_Susceptible,15,Acute, 92,High,Low,Common
5,457,4816,235,1548,Acute_Susceptible,73,Acute, 222,High,Low,Common
5,505,6082,359,6392,Acute_Susceptible,55,Acute, 146,High,High,Common
5,532,6082,359,10029,Acute_Susceptible,28,Acute, 173,High,High,HighRisk
5,609,10029,532,7039,Acute_Susceptible,1,Acute, 77,High,Low,Common
6,1,1116,0,8411,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
7,1,1860,0,5322,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
7,30,1860,0,3812,Acute_Susceptible,30,Acute, 30,High,High,Common
7,75,1860,0,8307,Acute_Susceptible,46,Acute, 75,High,High,Common
8,1,3492,0,7436,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
8,2,3492,0,813,Acute_Susceptible,2,Acute, 2,High,High,Common
8,6,813,2,307,Acute_Susceptible,1,Acute, 4,High,High,Common
8,10,813,2,188,Acute_Susceptible,5,Acute, 8,High,High,HighRisk
8,24,188,10,4177,Acute_Susceptible,1,Acute, 14,High,High,Common
8,50,188,10,3397,Acute_Susceptible,27,Acute, 40,High,High,Common
9,2,7103,0,4599,Acute_Susceptible,1,Acute, 2,High,High,Common
10,2,4139,0,249,Acute_Susceptible,1,Acute, 2,High,High,Common
10,21,249,2,3247,Acute_Susceptible,1,Acute, 19,High,High,Common
10,25,249,2,6109,Acute_Susceptible,5,Acute, 23,High,Low,Common
10,27,249,2,5234,Acute_Susceptible,3,Acute, 25,High,High,Common
10,40,5234,27,778,Acute_Susceptible,1,Acute, 13,High,High,Common
10,47,5234,27,675,Acute_Susceptible,8,Acute, 20,High,Low,Common
10,94,778,40,8068,Acute_Susceptible,1,Acute, 54,High,Low,Common
11,2,6999,0,9638,Acute_Susceptible,1,Acute, 2,High,High,Common
12,2,4859,0,9436,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
13,2,2987,0,4683,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
13,9,2987,0,1879,Acute_Susceptible,8,Acute, 9,High,High,HighRisk
13,11,2987,0,8670,Acute_Susceptible,3,Acute, 11,High,High,HighRisk
13,13,4683,2,5307,Acute_Susceptible,1,Acute, 11,High,High,HighRisk
13,15,1879,9,6001,Acute_Susceptible,1,Acute, 6,High,High,Common
13,21,8670,11,4951,Acute_Susceptible,1,Acute, 10,High,High,HighRisk
13,27,5307,13,7486,Acute_Susceptible,1,Acute, 14,High,High,Common
13,29,5307,13,4697,Acute_Susceptible,3,Acute, 16,High,High,HighRisk
13,32,2987,0,1196,Acute_Susceptible,22,Acute, 32,High,Low,Common
13,32,1879,9,6175,Acute_Susceptible,18,Acute, 23,High,High,HighRisk
13,46,2987,0,3502,Acute_Susceptible,15,Acute, 46,High,High,Common
13,50,7486,27,6475,Acute_Susceptible,1,Acute, 23,High,High,HighRisk
13,51,4951,21,7159,Acute_Susceptible,1,Acute, 30,High,High,Common
13,51,6475,50,139,Acute_Susceptible,1,Acute, 1,High,Low,Common
13,55,6475,50,933,Acute_Susceptible,5,Acute, 5,High,High,HighRisk
13,57,7159,51,5010,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
13,60,6001,15,1388,Acute_Susceptible,1,Acute, 45,High,Low,Common
13,69,6475,50,1699,Acute_Susceptible,15,Acute, 19,High,High,Common
13,71,4697,29,5978,Acute_Susceptible,1,Acute, 42,High,High,HighRisk
13,76,4683,2,3583,Acute_Susceptible,64,Acute, 74,High,High,HighRisk
13,85,5978,71,5888,Acute_Susceptible,1,Acute, 14,High,High,Common
13,94,3502,46,4025,Acute_Susceptible,1,Acute, 48,High,Low,Common
13,104,4951,21,4996,Acute_Susceptible,54,Acute, 83,High,Low,Common
13,105,933,55,7230,Acute_Susceptible,1,Acute, 50,High,High,HighRisk
13,115,4951,21,4424,Acute_Susceptible,12,Acute, 94,High,High,HighRisk
13,121,4951,21,8843,Acute_Susceptible,7,Acute, 100,High,High,Common
13,135,8843,121,5083,Acute_Susceptible,1,Acute, 14,High,High,Common
13,141,4683,2,317,Acute_Susceptible,66,Acute, 139,High,High,Common
13,170,3583,76,3138,Acute_Susceptible,1,Acute, 94,High,High,HighRisk
13,171,8843,121,5767,Acute_Susceptible,37,Acute, 50,High,High,Common
13,198,317,141,1620,Acute_Susceptible,1,Acute, 57,High,High,HighRisk
13,216,8843,121,8401,Acute_Susceptible,46,Acute, 95,High,High,Common
13,239,8843,121,9656,Acute_Susceptible,24,Acute, 118,High,High,Common
13,239,8401,216,6069,Acute_Susceptible,1,Acute, 23,High,High,Common
13,242,6069,239,7322,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
13,261,8843,121,1922,Acute_Susceptible,23,Acute, 140,High,High,Common
13,266,7322,242,8828,Acute_Susceptible,1,Acute, 24,High,High,HighRisk
13,284,8828,266,6661,Acute_Susceptible,1,Acute, 18,High,High,HighRisk
13,287,7322,242,1712,Acute_Susceptible,22,Acute, 45,High,High,Common
13,290,7322,242,7997,Acute_Susceptible,4,Acute, 48,High,High,HighRisk
13,302,8843,121,8211,Acute_Susceptible,42,Acute, 181,High,High,HighRisk
14,2,6830,0,3861,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
14,25,6830,0,8150,Acute_Susceptible,24,Acute, 25,High,High,Common
14,27,8150,25,5028,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
14,38,8150,25,3085,Acute_Susceptible,12,Acute, 13,High,High,Common
14,97,3085,38,5510,Acute_Susceptible,1,Acute, 59,High,High,HighRisk
14,166,5510,97,1227,Acute_Susceptible,1,Acute, 69,High,High,Common
14,170,1227,166,494,Acute_Susceptible,1,Acute, 4,High,High,Common
15,3,6270,0,3876,Acute_Susceptible,1,Acute, 3,High,High,Common
15,69,6270,0,2097,Acute_Susceptible,67,Acute, 69,High,High,HighRisk
15,74,2097,69,2043,Acute_Susceptible,1,Acute, 5,High,High,HighRisk
15,75,2097,69,1678,Acute_Susceptible,2,Acute, 6,High,High,HighRisk
15,139,2097,69,4959,Acute_Susceptible,65,Acute, 70,High,High,HighRisk
16,3,985,0,2229,Acute_Susceptible,1,Acute, 3,High,High,Common
16,4,985,0,7620,Acute_Susceptible,2,Acute, 4,High,High,Common
16,9,985,0,2306,Acute_Susceptible,6,Acute, 9,High,High,HighRisk
16,14,2229,3,6791,Acute_Susceptible,1,Acute, 11,High,High,HighRisk
16,23,985,0,2865,Acute_Susceptible,15,Acute, 23,High,High,Common
16,30,985,0,8374,Acute_Susceptible,8,Acute, 30,High,High,Common
16,41,8374,30,7056,Acute_Susceptible,1,Acute, 11,High,High,HighRisk
16,80,6791,14,6624,Acute_Susceptible,1,Acute, 66,High,High,Common
16,86,6791,14,7040,Acute_Susceptible,7,Acute, 72,High,Low,Common
17,3,8392,0,3949,Acute_Susceptible,1,Acute, 3,High,High,Common
17,21,8392,0,7341,Acute_Susceptible,19,Acute, 21,High,High,Common
17,38,7341,21,5798,Acute_Susceptible,1,Acute, 17,High,High,Common
17,59,5798,38,6765,Acute_Susceptible,1,Acute, 21,High,High,HighRisk
17,66,6765,59,448,Acute_Susceptible,1,Acute, 7,High,High,HighRisk
17,70,448,66,7173,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
17,83,6765,59,62,Acute_Susceptible,18,Acute, 24,High,High,Common
17,152,62,83,5950,Acute_Susceptible,1,Acute, 69,High,High,Common
17,159,6765,59,3524,Acute_Susceptible,77,Acute, 100,High,High,HighRisk
17,172,5950,152,3578,Acute_Susceptible,1,Acute, 20,High,High,HighRisk
17,173,6765,59,2801,Acute_Susceptible,15,Acute, 114,High,Low,Common
17,188,5950,152,1444,Acute_Susceptible,17,Acute, 36,High,High,Common
17,191,5950,152,2520,Acute_Susceptible,4,Acute, 39,High,High,Common
17,191,1444,188,1524,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
17,199,3524,159,4788,Acute_Susceptible,1,Acute, 40,High,High,HighRisk
17,200,6765,59,1126,Acute_Susceptible,28,Acute, 141,High,High,Common
17,204,1126,200,5053,Acute_Susceptible,1,Acute, 4,High,High,Common
17,204,1524,191,5064,Acute_Susceptible,1,Acute, 13,High,High,HighRisk
17,209,4788,199,5201,Acute_Susceptible,1,Acute, 10,High,High,HighRisk
17,225,3578,172,1967,Acute_Susceptible,1,Acute, 53,High,High,Common
17,225,1524,191,2049,Acute_Susceptible,22,Acute, 34,High,High,Common
17,229,1444,188,261,Acute_Susceptible,39,Acute, 41,High,High,HighRisk
17,230,261,229,7294,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
17,237,1444,188,8976,Acute_Susceptible,9,Acute, 49,High,High,HighRisk
17,243,5950,152,9900,Acute_Susceptible,53,Acute, 91,High,High,HighRisk
17,252,261,229,64,Acute_Susceptible,23,Acute, 23,High,High,Common
17,271,1524,191,9490,Acute_Susceptible,47,Acute, 80,High,High,HighRisk
18,3,7922,0,9427,Acute_Susceptible,1,Acute, 3,High,High,Common
18,29,7922,0,3878,Acute_Susceptible,27,Acute, 29,High,High,Common
18,31,9427,3,4175,Acute_Susceptible,1,Acute, 28,High,High,HighRisk
18,52,4175,31,1790,Acute_Susceptible,1,Acute, 21,High,Low,Common
18,84,4175,31,8139,Acute_Susceptible,33,Acute, 53,High,High,Common
19,3,4993,0,5853,Acute_Susceptible,1,Acute, 3,High,High,Common
19,18,4993,0,1882,Acute_Susceptible,16,Acute, 18,High,High,HighRisk
19,26,4993,0,9919,Acute_Susceptible,9,Acute, 26,High,High,HighRisk
19,98,9919,26,8529,Acute_Susceptible,1,Acute, 72,High,High,Common
20,3,2986,0,3581,Acute_Susceptible,1,Acute, 3,High,High,Common
21,3,5013,0,478,Acute_Susceptible,1,Acute, 3,Low,High,Common
22,3,7623,0,9162,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
22,12,9162,3,5304,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
22,19,5304,12,6042,Acute_Susceptible,1,Acute, 7,High,High,Common
22,37,5304,12,9520,Acute_Susceptible,19,Acute, 25,High,Low,Common
23,3,8163,0,8924,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
23,31,8163,0,6990,Acute_Susceptible,29,Acute, 31,High,High,HighRisk
23,49,8163,0,3260,Acute_Susceptible,19,Acute, 49,High,High,Common
23,102,8163,0,5838,Acute_Susceptible,54,Acute, 102,High,High,Common
23,115,8163,0,1530,Acute_Susceptible,14,Acute, 115,High,High,HighRisk
23,120,1530,115,8226,Acute_Susceptible,1,Acute, 5,High,High,HighRisk
23,161,8226,120,8015,Acute_Susceptible,1,Acute, 41,High,High,Common
23,171,8226,120,619,Acute_Susceptible,11,Acute, 51,High,High,Common
23,178,8015,161,2336,Acute_Susceptible,1,Acute, 17,High,High,HighRisk
23,182,5838,102,6559,Acute_Susceptible,1,Acute, 80,High,High,HighRisk
23,203,8226,120,3153,Acute_Susceptible,33,Acute, 83,High,High,HighRisk
23,208,5838,102,5942,Acute_Susceptible,27,Acute, 106,High,High,HighRisk
24,4,6135,0,1550,Acute_Susceptible,1,Acute, 4,Low,High,Common
24,9,1550,4,9248,Acute_Susceptible,1,Acute, 5,High,High,Common
24,60,1550,4,3751,Acute_Susceptible,52,Acute, 56,High,High,HighRisk
24,94,3751,60,1197,Acute_Susceptible,1,Acute, 34,High,High,HighRisk
24,111,1197,94,1666,Acute_Susceptible,1,Acute, 17,High,Low,Common
24,139,9248,9,5953,Acute_Susceptible,1,Acute, 130,High,Low,Common
24,149,1197,94,606,Acute_Susceptible,39,Acute, 55,High,High,Common
25,4,608,0,1369,Acute_Susceptible,1,Acute, 4,High,High,Common
25,18,1369,4,1729,Acute_Susceptible,1,Acute, 14,High,High,HighRisk
25,23,1729,18,3340,Acute_Susceptible,1,Acute, 5,High,High,Common
25,25,3340,23,9881,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
25,43,1369,4,4685,Acute_Susceptible,26,Acute, 39,High,High,HighRisk
25,47,1729,18,8135,Acute_Susceptible,25,Acute, 29,High,High,Common
25,47,1369,4,4223,Acute_Susceptible,5,Acute, 43,High,Low,Common
25,68,8135,47,8510,Acute_Susceptible,1,Acute, 21,High,High,Common
25,69,9881,25,6320,Acute_Susceptible,1,Acute, 44,High,High,Common
25,70,1729,18,1318,Acute_Susceptible,24,Acute, 52,High,High,HighRisk
25,72,6320,69,5340,Acute_Susceptible,1,Acute, 3,High,Low,Common
25,74,9881,25,6644,Acute_Susceptible,6,Acute, 49,High,High,HighRisk
25,96,8135,47,5402,Acute_Susceptible,29,Acute, 49,High,High,Common
25,99,1318,70,7101,Acute_Susceptible,1,Acute, 29,High,High,Common
25,136,6320,69,7232,Acute_Susceptible,65,Acute, 67,High,High,HighRisk
25,137,6644,74,2236,Acute_Susceptible,1,Acute, 63,High,High,Common
25,210,1318,70,7109,Acute_Susceptible,112,Acute, 140,High,High,Common
25,213,5402,96,4528,Acute_Susceptible,1,Acute, 117,High,High,Common
25,224,5402,96,6310,Acute_Susceptible,12,Acute, 128,High,High,Common
25,241,4528,213,1289,Acute_Susceptible,1,Acute, 28,High,High,Common
26,4,8937,0,6677,Acute_Susceptible,1,Acute, 4,High,High,Common
26,42,8937,0,4144,Acute_Susceptible,39,Acute, 42,High,High,Common
26,44,4144,42,8297,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
26,46,8297,44,5179,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
27,4,255,0,4580,Acute_Susceptible,1,Acute, 4,Low,High,Common
27,18,4580,4,357,Acute_Susceptible,1,Acute, 14,High,High,HighRisk
27,19,4580,4,4323,Acute_Susceptible,2,Acute, 15,High,High,Common
27,81,4323,19,7904,Acute_Susceptible,1,Acute, 62,High,High,HighRisk
28,4,7244,0,5725,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
29,4,3734,0,9292,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
29,11,3734,0,1784,Acute_Susceptible,8,Acute, 11,High,Low,Common
29,18,3734,0,6201,Acute_Susceptible,8,Acute, 18,High,High,Common
29,37,6201,18,588,Acute_Susceptible,1,Acute, 19,High,High,Common
29,46,6201,18,4346,Acute_Susceptible,10,Acute, 28,High,High,HighRisk
29,62,4346,46,5355,Acute_Susceptible,1,Acute, 16,High,High,HighRisk
30,4,2262,0,1965,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
30,7,2262,0,582,Acute_Susceptible,4,Acute, 7,High,High,Common
30,9,2262,0,9446,Acute_Susceptible,3,Acute, 9,High,High,Common
30,11,1965,4,5072,Acute_Susceptible,1,Acute, 7,High,High,Common
30,11,2262,0,5618,Acute_Susceptible,3,Acute, 11,High,High,HighRisk
30,14,2262,0,709,Acute_Susceptible,4,Acute, 14,High,High,HighRisk
30,20,5072,11,692,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
30,21,1965,4,3313,Acute_Susceptible,11,Acute, 17,High,High,Common
30,22,5072,11,6522,Acute_Susceptible,3,Acute, 11,High,High,HighRisk
30,29,709,14,6529,Acute_Susceptible,1,Acute, 15,High,High,Common
30,29,6522,22,5071,Acute_Susceptible,1,Acute, 7,High,High,Common
30,32,582,7,3031,Acute_Susceptible,1,Acute, 25,High,Low,Common
30,35,6529,29,9800,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
30,40,1965,4,8758,Acute_Susceptible,20,Acute, 36,High,High,Common
30,41,6522,22,3830,Acute_Susceptible,13,Acute, 19,High,High,Common
30,49,9800,35,8728,Acute_Susceptible,1,Acute, 14,High,High,HighRisk
30,49,6522,22,2736,Acute_Susceptible,9,Acute, 27,High,High,HighRisk
30,51,5071,29,4914,Acute_Susceptible,1,Acute, 22,High,High,HighRisk
30,54,2262,0,1789,Acute_Susceptible,41,Acute, 54,High,High,Common
30,67,5072,11,6378,Acute_Susceptible,46,Acute, 56,High,High,Common
30,74,2262,0,274,Acute_Susceptible,21,Acute, 74,High,High,HighRisk
30,81,1789,54,9347,Acute_Susceptible,1,Acute, 27,High,High,Common
30,85,9347,81,3600,Acute_Susceptible,1,Acute, 4,High,High,Common
30,94,9800,35,2191,Acute_Susceptible,46,Acute, 59,High,High,HighRisk
30,96,9347,81,707,Acute_Susceptible,12,Acute, 15,High,High,Common
30,98,274,74,2786,Acute_Susceptible,1,Acute, 24,High,High,Common
30,109,274,74,2668,Acute_Susceptible,12,Acute, 35,High,High,HighRisk
30,123,1789,54,3422,Acute_Susceptible,43,Acute, 69,High,High,Common
30,125,3422,123,6603,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
30,126,9347,81,5750,Acute_Susceptible,31,Acute, 45,High,High,HighRisk
30,130,2786,98,2774,Acute_Susceptible,1,Acute, 32,High,High,HighRisk
30,133,2774,130,5107,Acute_Susceptible,1,Acute, 3,High,Low,Common
30,133,3422,123,914,Acute_Susceptible,9,Acute, 10,High,High,HighRisk
30,139,914,133,9123,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
30,152,9347,81,7433,Acute_Susceptible,27,Acute, 71,High,Low,Common
30,208,1789,54,9312,Acute_Susceptible,86,Acute, 154,High,High,HighRisk
31,4,4841,0,467,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
31,45,4841,0,6487,Acute_Susceptible,42,Acute, 45,High,High,Common
31,101,4841,0,2163,Acute_Susceptible,57,Acute, 101,High,High,Common
31,144,4841,0,9388,Acute_Susceptible,44,Acute, 144,High,High,HighRisk
32,4,9445,0,7919,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
32,88,7919,4,9878,Acute_Susceptible,1,Acute, 84,High,High,Common
33,4,4340,0,3446,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
33,169,4340,0,3505,Acute_Susceptible,166,Acute, 169,High,High,HighRisk
33,173,3505,169,6318,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
33,174,3505,169,4173,Acute_Susceptible,2,Acute, 5,High,High,Common
33,199,4340,0,6627,Acute_Susceptible,31,Acute, 199,High,Low,Common
33,200,4340,0,1487,Acute_Susceptible,2,Acute, 200,High,High,HighRisk
33,200,4173,174,3073,Acute_Susceptible,1,Acute, 26,High,High,HighRisk
33,217,3505,169,3910,Acute_Susceptible,44,Acute, 48,High,High,Common
33,221,4173,174,2610,Acute_Susceptible,22,Acute, 47,High,High,Common
33,226,4173,174,5608,Acute_Susceptible,6,Acute, 52,High,High,HighRisk
33,229,3073,200,133,Acute_Susceptible,1,Acute, 29,High,High,HighRisk
33,238,5608,226,3653,Acute_Susceptible,1,Acute, 12,High,High,Common
33,247,5608,226,6692,Acute_Susceptible,10,Acute, 21,High,High,HighRisk
33,252,6318,173,4465,Acute_Susceptible,1,Acute, 79,High,Low,Common
33,304,6692,247,978,Acute_Susceptible,1,Acute, 57,High,High,Common
33,316,6692,247,220,Acute_Susceptible,13,Acute, 69,High,High,HighRisk
33,338,6627,199,3771,Acute_Susceptible,1,Acute, 139,Low,High,Common
33,386,3771,338,241,Acute_Susceptible,1,Acute, 48,High,High,Common
33,552,220,316,6697,Acute_Susceptible,1,Acute, 236,High,High,Common
34,4,644,0,548,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
35,4,5606,0,1112,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
35,21,1112,4,6313,Acute_Susceptible,1,Acute, 17,High,High,HighRisk
35,23,6313,21,3780,Acute_Susceptible,1,Acute, 2,High,High,Common
35,30,3780,23,5889,Acute_Susceptible,1,Acute, 7,High,High,HighRisk
35,66,6313,21,2107,Acute_Susceptible,44,Acute, 45,High,High,Common
35,123,3780,23,4428,Acute_Susceptible,94,Acute, 100,High,High,Common
36,4,6083,0,8486,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
37,5,4450,0,1354,Acute_Susceptible,1,Acute, 5,High,High,Common
37,57,4450,0,4179,Acute_Susceptible,53,Acute, 57,High,High,Common
37,65,4179,57,3749,Acute_Susceptible,1,Acute, 8,High,Low,Common
37,100,4179,57,759,Acute_Susceptible,36,Acute, 43,High,High,Common
38,5,3999,0,3380,Acute_Susceptible,1,Acute, 5,High,High,Common
38,38,3999,0,8429,Acute_Susceptible,34,Acute, 38,High,High,Common
38,67,3999,0,7946,Acute_Susceptible,30,Acute, 67,High,High,Common
38,67,3999,0,1000,Acute_Susceptible,1,Acute, 67,High,High,Common
38,76,3999,0,4856,Acute_Susceptible,10,Acute, 76,High,High,HighRisk
38,78,8429,38,237,Acute_Susceptible,1,Acute, 40,High,High,Common
38,78,8429,38,7295,Acute_Susceptible,1,Acute, 40,High,High,Common
38,82,7946,67,7047,Acute_Susceptible,1,Acute, 15,High,High,HighRisk
38,88,4856,76,1891,Acute_Susceptible,1,Acute, 12,High,High,Common
38,91,7047,82,19,Acute_Susceptible,1,Acute, 9,High,High,Common
38,99,7295,78,2471,Acute_Susceptible,1,Acute, 21,High,High,Common
38,99,7295,78,4648,Acute_Susceptible,1,Acute, 21,High,Low,Common
38,100,2471,99,1011,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
38,108,1000,67,9619,Acute_Susceptible,1,Acute, 41,High,High,Common
38,116,7047,82,1342,Acute_Susceptible,26,Acute, 34,High,Low,Common
38,123,8429,38,2337,Acute_Susceptible,46,Acute, 85,High,Low,Common
38,130,8429,38,1275,Acute_Susceptible,8,Acute, 92,High,High,Common
38,130,8429,38,5194,Acute_Susceptible,1,Acute, 92,High,Low,Common
38,138,9619,108,4069,Acute_Susceptible,1,Acute, 30,High,Low,Common
38,142,7047,82,5520,Acute_Susceptible,27,Acute, 60,High,High,HighRisk
38,144,8429,38,9808,Acute_Susceptible,15,Acute, 106,High,Low,Common
38,145,1891,88,4809,Acute_Susceptible,1,Acute, 57,High,High,HighRisk
38,147,1000,67,3895,Acute_Susceptible,40,Acute, 80,High,Low,Common
38,152,9619,108,1225,Acute_Susceptible,15,Acute, 44,High,High,Common
38,191,8429,38,5868,Acute_Susceptible,48,Acute, 153,High,High,HighRisk
39,5,3737,0,8846,Acute_Susceptible,1,Acute, 5,High,High,Common
40,5,6488,0,4992,Acute_Susceptible,1,Acute, 5,High,High,Common
41,5,4151,0,7080,Acute_Susceptible,1,Acute, 5,High,High,Common
42,5,5316,0,7079,Acute_Susceptible,1,Acute, 5,High,High,HighRisk
42,12,5316,0,7835,Acute_Susceptible,8,Acute, 12,High,High,HighRisk
42,15,5316,0,2521,Acute_Susceptible,4,Acute, 15,High,High,Common
42,17,7835,12,2555,Acute_Susceptible,1,Acute, 5,High,High,Common
42,17,2521,15,5406,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
42,28,5406,17,4943,Acute_Susceptible,1,Acute, 11,High,High,Common
42,37,4943,28,9974,Acute_Susceptible,1,Acute, 9,High,High,Common
42,38,9974,37,8964,Acute_Susceptible,1,Acute, 1,High,High,Common
42,39,5406,17,6729,Acute_Susceptible,12,Acute, 22,High,High,HighRisk
