OBID,Time,InfectorID,InfectorTick,InfectedID,ActType,TimeSinceLastInf,InfectorStg,BranchLength,InfectorState,InfectedState,MixingSite,
2,125,335139,77,333199,Acute_Susceptible,1,Acute, 48,Low,Low,Common
2,125,335139,77,332418,Acute_Susceptible,1,Acute, 48,Low,Low,Common
2,161,333862,70,331584,Acute_Susceptible,1,Acute, 91,High,Low,Common
2,172,334380,1,336865,Acute_Susceptible,78,Acute, 171,High,Low,Common
2,183,338533,20,338055,Acute_Susceptible,80,Acute, 163,High,High,HighRisk
2,195,334380,1,334341,Acute_Susceptible,24,Acute, 194,High,Low,Common
2,206,335139,77,335345,Acute_Susceptible,82,Acute, 129,High,Low,Common
2,218,334380,1,338474,Acute_Susceptible,24,Acute, 217,High,Low,Common
2,296,335139,77,335763,Acute_Susceptible,91,Acute, 219,High,High,Common
2,301,334380,1,334352,Acute_Susceptible,84,Acute, 300,High,Low,Common
2,309,334380,1,341158,Acute_Susceptible,9,Acute, 308,High,Low,Common
2,352,335139,77,334135,Acute_Susceptible,57,Acute, 275,High,Low,Common
2,365,335139,77,339820,Acute_Susceptible,14,Acute, 288,High,High,HighRisk
2,382,335139,77,341071,Acute_Susceptible,18,Acute, 305,High,Low,Common
2,415,339820,365,341421,Acute_Susceptible,1,Acute, 50,High,High,HighRisk
2,423,341421,415,334392,Acute_Susceptible,1,Acute, 8,High,High,Common
2,440,341421,415,333366,Acute_Susceptible,18,Acute, 25,High,Low,Common
2,442,335139,77,333245,Acute_Susceptible,61,Acute, 365,High,High,Common
2,446,335139,77,340818,Acute_Susceptible,5,Acute, 369,High,Low,Common
2,500,334392,423,341456,Acute_Susceptible,1,Acute, 77,High,Low,Common
2,514,335139,77,339957,Acute_Susceptible,69,Acute, 437,High,Low,Common
3,1,339151,0,334592,Acute_Susceptible,1,Acute, 1,High,High,Common
3,9,339151,0,339965,Acute_Susceptible,9,Acute, 9,High,High,Common
3,11,334592,1,339327,Acute_Susceptible,1,Acute, 10,High,High,Common
3,15,339327,11,332657,Acute_Susceptible,1,Acute, 4,High,High,Common
3,16,332657,15,340095,Acute_Susceptible,1,Acute, 1,High,Low,Common
3,16,339327,11,334574,Acute_Susceptible,2,Acute, 5,High,High,HighRisk
3,17,339327,11,336169,Acute_Susceptible,2,Acute, 6,High,Low,Common
3,17,339327,11,340926,Acute_Susceptible,1,Acute, 6,High,High,Common
3,20,339151,0,334465,Acute_Susceptible,12,Acute, 20,High,Low,Common
3,22,340926,17,333150,Acute_Susceptible,1,Acute, 5,High,High,Common
3,26,333150,22,331199,Acute_Susceptible,1,Acute, 4,High,High,Common
3,27,331199,26,332829,Acute_Susceptible,1,Acute, 1,High,High,Common
3,29,339151,0,338144,Acute_Susceptible,10,Acute, 29,High,High,HighRisk
3,31,340926,17,339663,Acute_Susceptible,10,Acute, 14,High,Low,Common
3,38,338144,29,333109,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
3,39,339327,11,339840,Acute_Susceptible,23,Acute, 28,High,Low,Common
3,41,332829,27,331595,Acute_Susceptible,1,Acute, 14,High,High,Common
3,44,339965,9,331696,Acute_Susceptible,1,Acute, 35,High,High,Common
3,48,332829,27,332568,Acute_Susceptible,8,Acute, 21,High,Low,Common
3,57,332657,15,338755,Acute_Susceptible,42,Acute, 42,High,High,HighRisk
3,64,338755,57,339307,Acute_Susceptible,1,Acute, 7,High,High,Common
3,70,338144,29,335987,Acute_Susceptible,33,Acute, 41,High,Low,Common
3,70,339965,9,336636,Acute_Susceptible,27,Acute, 61,High,Low,Common
3,73,331696,44,338149,Acute_Susceptible,1,Acute, 29,High,High,Common
3,90,339965,9,333839,Acute_Susceptible,21,Acute, 81,High,Low,Common
3,108,339965,9,333784,Acute_Susceptible,19,Acute, 99,High,High,Common
3,156,331696,44,331320,Acute_Susceptible,84,Acute, 112,High,Low,Common
3,158,331696,44,337647,Acute_Susceptible,3,Acute, 114,High,Low,Common
3,216,331696,44,335820,Acute_Susceptible,59,Acute, 172,High,Low,Common
3,226,331696,44,333874,Acute_Susceptible,11,Acute, 182,High,Low,Common
4,1,335484,0,333397,Acute_Susceptible,1,Acute, 1,High,Low,Common
5,1,335618,0,339242,Acute_Susceptible,1,Acute, 1,High,Low,Common
5,5,335618,0,340327,Acute_Susceptible,5,Acute, 5,High,Low,Common
5,6,335618,0,337413,Acute_Susceptible,2,Acute, 6,High,High,HighRisk
5,23,337413,6,337323,Acute_Susceptible,1,Acute, 17,High,High,Common
5,24,337323,23,339107,Acute_Susceptible,1,Acute, 1,High,Low,Common
5,24,335618,0,332319,Acute_Susceptible,19,Acute, 24,High,High,HighRisk
5,30,337323,23,339160,Acute_Susceptible,7,Acute, 7,High,High,Common
5,32,337413,6,336578,Acute_Susceptible,10,Acute, 26,High,High,Common
5,33,337323,23,334669,Acute_Susceptible,4,Acute, 10,High,High,Common
5,35,334669,33,336148,Acute_Susceptible,1,Acute, 2,High,High,Common
5,37,336578,32,337273,Acute_Susceptible,1,Acute, 5,High,Low,Common
5,37,336578,32,338773,Acute_Susceptible,1,Acute, 5,High,High,Common
5,39,337323,23,339191,Acute_Susceptible,7,Acute, 16,High,High,Common
5,45,335618,0,339446,Acute_Susceptible,22,Acute, 45,High,Low,Common
5,50,334669,33,333420,Acute_Susceptible,16,Acute, 17,High,High,HighRisk
5,53,332319,24,339391,Acute_Susceptible,1,Acute, 29,High,High,HighRisk
5,54,335618,0,332399,Acute_Susceptible,10,Acute, 54,High,Low,Common
5,55,334669,33,340499,Acute_Susceptible,6,Acute, 22,High,Low,Common
5,56,333420,50,331690,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
5,59,338773,37,337041,Acute_Susceptible,1,Acute, 22,High,High,HighRisk
5,60,336578,32,339838,Acute_Susceptible,24,Acute, 28,High,High,HighRisk
5,63,332319,24,336197,Acute_Susceptible,11,Acute, 39,High,Low,Common
5,73,339191,39,339908,Acute_Susceptible,1,Acute, 34,High,High,Common
5,81,332319,24,336682,Acute_Susceptible,19,Acute, 57,High,High,Common
5,87,337323,23,331215,Acute_Susceptible,49,Acute, 64,High,High,HighRisk
5,92,331215,87,335566,Acute_Susceptible,1,Acute, 5,High,Low,Common
5,96,331215,87,336733,Acute_Susceptible,5,Acute, 9,High,Low,Common
5,114,338773,37,334779,Acute_Susceptible,56,Acute, 77,High,High,HighRisk
5,127,339908,73,335695,Acute_Susceptible,1,Acute, 54,High,High,Common
5,143,335695,127,338012,Acute_Susceptible,1,Acute, 16,High,Low,Common
5,152,334779,114,337158,Acute_Susceptible,1,Acute, 38,High,High,Common
5,166,339191,39,337129,Acute_Susceptible,94,Acute, 127,High,Low,Common
5,169,335695,127,338155,Acute_Susceptible,27,Acute, 42,High,High,Common
5,171,339191,39,331209,Acute_Susceptible,6,Acute, 132,High,Low,Common
6,1,333560,0,336244,Acute_Susceptible,1,Acute, 1,High,High,Common
6,17,333560,0,340500,Acute_Susceptible,17,Acute, 17,High,Low,Common
6,17,336244,1,333328,Acute_Susceptible,1,Acute, 16,High,Low,Common
6,24,333560,0,338374,Acute_Susceptible,8,Acute, 24,High,High,Common
6,35,333560,0,338148,Acute_Susceptible,12,Acute, 35,High,Low,Common
6,39,338374,24,337957,Acute_Susceptible,1,Acute, 15,High,Low,Common
6,50,338374,24,334948,Acute_Susceptible,12,Acute, 26,High,High,HighRisk
6,55,338374,24,336049,Acute_Susceptible,6,Acute, 31,High,Low,Common
6,93,338374,24,340465,Acute_Susceptible,39,Acute, 69,High,Low,Common
7,1,338718,0,339174,Acute_Susceptible,1,Acute, 1,High,High,Common
7,8,338718,0,336263,Acute_Susceptible,8,Acute, 8,High,Low,Common
7,9,339174,1,340787,Acute_Susceptible,1,Acute, 8,High,Low,Common
7,16,338718,0,335365,Acute_Susceptible,9,Acute, 16,High,Low,Common
7,23,338718,0,331358,Acute_Susceptible,8,Acute, 23,High,High,Common
7,29,339174,1,336755,Acute_Susceptible,21,Acute, 28,High,High,Common
7,33,338718,0,341035,Acute_Susceptible,11,Acute, 33,High,High,HighRisk
7,38,339174,1,336473,Acute_Susceptible,10,Acute, 37,High,High,Common
7,56,341035,33,331978,Acute_Susceptible,1,Acute, 23,High,Low,Common
7,56,339174,1,340278,Acute_Susceptible,19,Acute, 55,High,High,Common
7,61,336473,38,339451,Acute_Susceptible,1,Acute, 23,High,Low,Common
7,61,340278,56,332025,Acute_Susceptible,1,Acute, 5,High,Low,Common
7,85,341035,33,340711,Acute_Susceptible,30,Acute, 52,High,Low,Common
7,86,340278,56,333063,Acute_Susceptible,26,Acute, 30,High,Low,Common
8,1,334745,0,339295,Acute_Susceptible,1,Acute, 1,Low,High,Common
8,5,339295,1,338380,Acute_Susceptible,1,Acute, 4,High,High,Common
8,6,339295,1,333377,Acute_Susceptible,2,Acute, 5,High,High,Common
8,16,333377,6,339214,Acute_Susceptible,1,Acute, 10,High,Low,Common
8,22,339295,1,339779,Acute_Susceptible,17,Acute, 21,High,High,Common
8,24,339295,1,339671,Acute_Susceptible,3,Acute, 23,High,High,Common
8,33,339779,22,332915,Acute_Susceptible,1,Acute, 11,High,High,HighRisk
8,41,339295,1,336447,Acute_Susceptible,18,Acute, 40,High,Low,Common
8,50,338380,5,340649,Acute_Susceptible,1,Acute, 45,High,High,Common
8,55,332915,33,335600,Acute_Susceptible,1,Acute, 22,High,Low,Common
8,58,340649,50,336101,Acute_Susceptible,1,Acute, 8,High,High,Common
8,65,339295,1,336849,Acute_Susceptible,25,Acute, 64,High,High,HighRisk
8,92,336101,58,337261,Acute_Susceptible,1,Acute, 34,High,High,Common
8,100,336101,58,338059,Acute_Susceptible,9,Acute, 42,High,Low,Common
8,101,336101,58,338323,Acute_Susceptible,2,Acute, 43,High,Low,Common
8,109,339295,1,333435,Acute_Susceptible,45,Acute, 108,High,High,Common
8,111,336849,65,336133,Acute_Susceptible,1,Acute, 46,High,Low,Common
8,118,339295,1,332029,Acute_Susceptible,10,Acute, 117,High,High,Common
8,121,336101,58,338749,Acute_Susceptible,21,Acute, 63,High,Low,Common
8,122,339295,1,335775,Acute_Susceptible,5,Acute, 121,High,High,HighRisk
8,129,335775,122,336935,Acute_Susceptible,1,Acute, 7,High,High,HighRisk
8,146,336101,58,337653,Acute_Susceptible,26,Acute, 88,High,Low,Common
8,154,336849,65,331601,Acute_Susceptible,44,Acute, 89,High,Low,Common
8,166,337261,92,333648,Acute_Susceptible,1,Acute, 74,High,Low,Common
8,169,335775,122,339480,Acute_Susceptible,41,Acute, 47,High,Low,Common
8,171,336849,65,335459,Acute_Susceptible,18,Acute, 106,High,Low,Common
8,196,336849,65,333682,Acute_Susceptible,26,Acute, 131,High,High,HighRisk
8,199,333682,196,333467,Acute_Susceptible,1,Acute, 3,High,Low,Common
8,252,336849,65,333232,Acute_Susceptible,57,Acute, 187,High,Low,Common
8,262,336849,65,332720,Acute_Susceptible,11,Acute, 197,High,High,Common
9,1,332917,0,340910,Acute_Susceptible,1,Acute, 1,High,High,Common
9,23,340910,1,339110,Acute_Susceptible,1,Acute, 22,High,Low,Common
9,96,332917,0,331472,Acute_Susceptible,96,Acute, 96,High,Low,Common
10,1,340960,0,337711,Acute_Susceptible,1,Acute, 1,High,High,Common
10,10,337711,1,334236,Acute_Susceptible,1,Acute, 9,High,High,Common
10,17,340960,0,340696,Acute_Susceptible,17,Acute, 17,High,Low,Common
10,71,337711,1,338119,Acute_Susceptible,62,Acute, 70,High,High,Common
10,72,337711,1,340810,Acute_Susceptible,2,Acute, 71,High,High,Common
10,74,340810,72,339421,Acute_Susceptible,1,Acute, 2,High,High,Common
10,76,337711,1,337637,Acute_Susceptible,5,Acute, 75,High,Low,Common
10,84,340810,72,339118,Acute_Susceptible,11,Acute, 12,High,High,Common
10,93,339421,74,338171,Acute_Susceptible,1,Acute, 19,High,High,Common
10,93,339118,84,339256,Acute_Susceptible,1,Acute, 9,High,High,Common
10,119,339421,74,338635,Acute_Susceptible,27,Acute, 45,High,High,Common
10,187,339256,93,336639,Acute_Susceptible,1,Acute, 94,High,Low,Common
10,211,339256,93,338610,Acute_Susceptible,25,Acute, 118,High,High,Common
10,233,339256,93,338063,Acute_Susceptible,23,Acute, 140,High,Low,Common
10,242,338063,233,338357,Acute_Susceptible,1,Acute, 9,Low,High,Common
10,399,336639,187,335798,Acute_Susceptible,1,Acute, 212,Low,Low,Common
11,1,331431,0,332061,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
11,18,331431,0,336417,Acute_Susceptible,18,Acute, 18,High,High,HighRisk
11,21,332061,1,338346,Acute_Susceptible,1,Acute, 20,High,High,Common
11,36,332061,1,338252,Acute_Susceptible,16,Acute, 35,High,High,HighRisk
11,38,338252,36,335397,Acute_Susceptible,1,Acute, 2,High,High,Common
11,41,332061,1,340148,Acute_Susceptible,6,Acute, 40,High,Low,Common
11,41,338252,36,337174,Acute_Susceptible,4,Acute, 5,High,Low,Common
11,42,332061,1,331539,Acute_Susceptible,2,Acute, 41,High,High,HighRisk
11,47,337174,41,338006,Acute_Susceptible,1,Acute, 6,Low,Low,Common
11,53,331539,42,333189,Acute_Susceptible,1,Acute, 11,High,High,Common
11,54,338252,36,332967,Acute_Susceptible,14,Acute, 18,High,High,HighRisk
11,64,338346,21,331885,Acute_Susceptible,1,Acute, 43,High,Low,Common
11,67,338346,21,339272,Acute_Susceptible,4,Acute, 46,High,High,Common
11,70,340148,41,335080,Acute_Susceptible,1,Acute, 29,Low,Low,Common
11,70,332967,54,340463,Acute_Susceptible,1,Acute, 16,High,Low,Common
11,85,332967,54,335343,Acute_Susceptible,16,Acute, 31,High,High,HighRisk
11,91,338252,36,340180,Acute_Susceptible,38,Acute, 55,High,High,Common
11,94,332967,54,340154,Acute_Susceptible,10,Acute, 40,High,Low,Common
11,95,332967,54,333106,Acute_Susceptible,2,Acute, 41,High,Low,Common
11,99,333189,53,331985,Acute_Susceptible,1,Acute, 46,High,Low,Common
11,99,338252,36,335186,Acute_Susceptible,9,Acute, 63,High,Low,Common
11,101,338252,36,341098,Acute_Susceptible,3,Acute, 65,High,Low,Common
11,101,331985,99,336313,Acute_Susceptible,1,Acute, 2,Low,Low,Common
11,102,333189,53,334379,Acute_Susceptible,4,Acute, 49,High,Low,Common
11,127,332967,54,336810,Acute_Susceptible,33,Acute, 73,High,High,Common
11,130,332967,54,333133,Acute_Susceptible,4,Acute, 76,High,High,Common
11,141,336313,101,332894,Acute_Susceptible,1,Acute, 40,Low,Low,Common
12,1,334898,0,334233,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
12,2,334233,1,332312,Acute_Susceptible,1,Acute, 1,High,Low,Common
12,4,334233,1,333857,Acute_Susceptible,3,Acute, 3,High,High,Common
12,10,334233,1,335034,Acute_Susceptible,7,Acute, 9,High,High,Common
12,11,334898,0,332900,Acute_Susceptible,11,Acute, 11,High,High,HighRisk
12,13,333857,4,332031,Acute_Susceptible,1,Acute, 9,High,High,HighRisk
12,15,332900,11,331618,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
12,20,335034,10,334785,Acute_Susceptible,1,Acute, 10,High,High,HighRisk
12,22,334233,1,332026,Acute_Susceptible,13,Acute, 21,High,High,Common
12,24,335034,10,334501,Acute_Susceptible,5,Acute, 14,High,High,HighRisk
12,26,332026,22,336037,Acute_Susceptible,1,Acute, 4,High,Low,Common
12,27,334898,0,340694,Acute_Susceptible,17,Acute, 27,High,Low,Common
12,30,334898,0,336248,Acute_Susceptible,4,Acute, 30,High,High,Common
12,35,334501,24,332691,Acute_Susceptible,1,Acute, 11,High,High,Common
12,39,334785,20,335303,Acute_Susceptible,1,Acute, 19,High,High,Common
12,41,332691,35,332228,Acute_Susceptible,1,Acute, 6,High,High,Common
12,50,332031,13,336559,Acute_Susceptible,1,Acute, 37,High,Low,Common
12,50,335303,39,332902,Acute_Susceptible,1,Acute, 11,High,High,Common
12,54,334785,20,333571,Acute_Susceptible,16,Acute, 34,High,High,Common
12,54,336248,30,334259,Acute_Susceptible,1,Acute, 24,High,High,Common
12,56,332902,50,335283,Acute_Susceptible,1,Acute, 6,High,Low,Common
12,60,335283,56,335003,Acute_Susceptible,1,Acute, 4,Low,Low,Common
12,63,335283,56,331513,Acute_Susceptible,4,Acute, 7,Low,Low,Common
12,65,336248,30,337824,Acute_Susceptible,12,Acute, 35,High,High,HighRisk
12,74,332902,50,332612,Acute_Susceptible,19,Acute, 24,High,High,Common
12,113,336248,30,334357,Acute_Susceptible,49,Acute, 83,High,High,HighRisk
12,134,334259,54,340572,Acute_Susceptible,1,Acute, 80,High,High,Common
13,1,337750,0,337260,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
13,5,337750,0,336285,Acute_Susceptible,5,Acute, 5,High,High,Common
13,17,336285,5,334754,Acute_Susceptible,1,Acute, 12,High,High,Common
13,23,334754,17,332314,Acute_Susceptible,1,Acute, 6,High,Low,Common
13,25,337260,1,333902,Acute_Susceptible,1,Acute, 24,High,High,HighRisk
13,46,334754,17,339449,Acute_Susceptible,24,Acute, 29,High,Low,Common
13,51,336285,5,338123,Acute_Susceptible,35,Acute, 46,High,Low,Common
13,113,336285,5,339618,Acute_Susceptible,63,Acute, 108,High,Low,Common
13,235,336285,5,337338,Acute_Susceptible,123,Acute, 230,High,Low,Common
14,1,338434,0,336072,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
14,2,336072,1,336703,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
14,10,338434,0,334796,Acute_Susceptible,10,Acute, 10,High,High,Common
14,25,336072,1,341058,Acute_Susceptible,24,Acute, 24,High,High,Common
14,38,336072,1,340331,Acute_Susceptible,14,Acute, 37,High,Low,Common
14,45,336703,2,332260,Acute_Susceptible,1,Acute, 43,High,High,HighRisk
14,67,336072,1,336094,Acute_Susceptible,30,Acute, 66,High,High,Common
15,1,339564,0,340351,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
15,7,339564,0,331374,Acute_Susceptible,7,Acute, 7,High,High,HighRisk
15,8,339564,0,334677,Acute_Susceptible,2,Acute, 8,High,High,Common
15,22,331374,7,335641,Acute_Susceptible,1,Acute, 15,High,Low,Common
15,22,340351,1,338133,Acute_Susceptible,1,Acute, 21,High,High,HighRisk
15,28,338133,22,335424,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
15,29,331374,7,331688,Acute_Susceptible,8,Acute, 22,High,High,HighRisk
15,33,334677,8,332848,Acute_Susceptible,1,Acute, 25,High,Low,Common
15,34,331374,7,340424,Acute_Susceptible,6,Acute, 27,High,Low,Common
15,36,335424,28,338710,Acute_Susceptible,1,Acute, 8,High,High,Common
15,37,331688,29,333256,Acute_Susceptible,1,Acute, 8,High,High,HighRisk
15,42,338133,22,333228,Acute_Susceptible,15,Acute, 20,High,High,HighRisk
15,43,333256,37,340315,Acute_Susceptible,1,Acute, 6,High,High,Common
15,47,333256,37,339258,Acute_Susceptible,5,Acute, 10,High,High,Common
15,54,339258,47,332810,Acute_Susceptible,1,Acute, 7,High,Low,Common
15,54,340351,1,332589,Acute_Susceptible,33,Acute, 53,High,Low,Common
15,85,340315,43,332930,Acute_Susceptible,1,Acute, 42,High,Low,Common
15,100,340315,43,335226,Acute_Susceptible,16,Acute, 57,High,Low,Common
15,114,335226,100,340556,Acute_Susceptible,1,Acute, 14,Low,Low,Common
15,115,340315,43,340355,Acute_Susceptible,16,Acute, 72,High,High,Common
15,116,340355,115,336366,Acute_Susceptible,1,Acute, 1,High,High,Common
15,125,340315,43,335880,Acute_Susceptible,11,Acute, 82,High,High,Common
15,129,335641,22,341043,Acute_Susceptible,1,Acute, 107,High,Low,Common
15,130,335880,125,340559,Acute_Susceptible,1,Acute, 5,High,High,Common
15,137,335641,22,335271,Acute_Susceptible,9,Acute, 115,High,Low,Common
15,141,335880,125,333365,Acute_Susceptible,12,Acute, 16,High,Low,Common
15,142,335641,22,333395,Acute_Susceptible,6,Acute, 120,High,Low,Common
15,150,340559,130,334230,Acute_Susceptible,1,Acute, 20,High,Low,Common
15,170,335641,22,332064,Acute_Susceptible,29,Acute, 148,High,High,HighRisk
15,175,335880,125,339499,Acute_Susceptible,35,Acute, 50,High,Low,Common
16,2,337720,0,340564,Acute_Susceptible,1,Acute, 2,Low,High,Common
16,25,337720,0,339851,Acute_Susceptible,24,Acute, 25,Low,High,Common
16,30,340564,2,340811,Acute_Susceptible,1,Acute, 28,High,High,Common
16,38,339851,25,332690,Acute_Susceptible,1,Acute, 13,High,Low,Common
16,38,340564,2,334248,Acute_Susceptible,9,Acute, 36,High,High,HighRisk
16,48,340811,30,337562,Acute_Susceptible,1,Acute, 18,High,Low,Common
16,54,340811,30,337234,Acute_Susceptible,7,Acute, 24,High,High,Common
16,58,340811,30,336945,Acute_Susceptible,5,Acute, 28,High,Low,Common
16,65,340811,30,338767,Acute_Susceptible,8,Acute, 35,High,High,Common
16,70,339851,25,332932,Acute_Susceptible,33,Acute, 45,High,Low,Common
16,110,340811,30,339883,Acute_Susceptible,46,Acute, 80,High,High,Common
16,112,340811,30,339926,Acute_Susceptible,3,Acute, 82,High,Low,Common
16,119,340811,30,339960,Acute_Susceptible,8,Acute, 89,High,High,Common
16,136,337234,54,335468,Acute_Susceptible,1,Acute, 82,High,Low,Common
16,226,339926,112,337652,Acute_Susceptible,1,Acute, 114,Low,Low,Common
17,2,333341,0,338936,Acute_Susceptible,1,Acute, 2,High,Low,Common
17,7,333341,0,335399,Acute_Susceptible,6,Acute, 7,High,Low,Common
17,31,333341,0,336310,Acute_Susceptible,25,Acute, 31,High,High,Common
17,82,333341,0,340507,Acute_Susceptible,52,Acute, 82,High,Low,Common
18,2,338343,0,337032,Acute_Susceptible,1,Acute, 2,High,Low,Common
18,6,338343,0,339326,Acute_Susceptible,5,Acute, 6,High,Low,Common
18,26,338343,0,333440,Acute_Susceptible,21,Acute, 26,High,Low,Common
18,28,338343,0,331867,Acute_Susceptible,3,Acute, 28,High,High,Common
18,30,339326,6,333270,Acute_Susceptible,1,Acute, 24,Low,High,Common
18,33,333440,26,332120,Acute_Susceptible,1,Acute, 7,Low,High,Common
18,36,331867,28,336925,Acute_Susceptible,1,Acute, 8,High,Low,Common
18,49,332120,33,336871,Acute_Susceptible,1,Acute, 16,High,Low,Common
18,53,332120,33,334053,Acute_Susceptible,5,Acute, 20,High,High,Common
18,58,334053,53,335951,Acute_Susceptible,1,Acute, 5,High,High,Common
18,62,335951,58,336368,Acute_Susceptible,1,Acute, 4,High,Low,Common
18,64,333270,30,332494,Acute_Susceptible,1,Acute, 34,High,High,Common
18,72,335951,58,337816,Acute_Susceptible,11,Acute, 14,High,High,Common
18,73,337816,72,340222,Acute_Susceptible,1,Acute, 1,High,Low,Common
18,80,332120,33,335511,Acute_Susceptible,28,Acute, 47,High,High,Common
18,84,335511,80,332924,Acute_Susceptible,1,Acute, 4,High,High,Common
18,86,335511,80,334287,Acute_Susceptible,3,Acute, 6,High,High,Common
18,91,332120,33,333013,Acute_Susceptible,12,Acute, 58,High,Low,Common
