OBID,Time,InfectorID,InfectorTick,InfectedID,ActType,TimeSinceLastInf,InfectorStg,BranchLength,InfectorState,InfectedState,MixingSite,
2,99,255981,53,257156,Acute_Susceptible,7,Acute, 46,High,High,HighRisk
2,103,257583,97,251454,Acute_Susceptible,1,Acute, 6,High,Low,Common
2,105,255981,53,254476,Acute_Susceptible,7,Acute, 52,High,High,Common
2,114,249590,69,255367,Acute_Susceptible,39,Acute, 45,High,Low,Common
2,121,256454,80,251090,Acute_Susceptible,25,Acute, 41,High,Low,Common
2,138,256454,80,254673,Acute_Susceptible,18,Acute, 58,High,Low,Common
2,184,249590,69,254326,Acute_Susceptible,71,Acute, 115,High,Low,Common
2,187,249590,69,255279,Acute_Susceptible,4,Acute, 118,High,Low,Common
3,1,252705,0,254918,Acute_Susceptible,1,Acute, 1,High,High,Common
3,5,254918,1,249812,Acute_Susceptible,1,Acute, 4,High,Low,Common
4,1,254127,0,253195,Acute_Susceptible,1,Acute, 1,High,High,Common
4,18,254127,0,251445,Acute_Susceptible,18,Acute, 18,High,Low,Common
4,27,251445,18,253243,Acute_Susceptible,1,Acute, 9,Low,High,Common
4,29,254127,0,252985,Acute_Susceptible,12,Acute, 29,High,High,Common
4,39,253243,27,256417,Acute_Susceptible,1,Acute, 12,High,High,HighRisk
4,42,254127,0,249397,Acute_Susceptible,14,Acute, 42,High,High,HighRisk
4,57,252985,29,255108,Acute_Susceptible,1,Acute, 28,High,High,HighRisk
4,59,255108,57,257734,Acute_Susceptible,1,Acute, 2,High,Low,Common
4,76,254127,0,257401,Acute_Susceptible,35,Acute, 76,High,High,HighRisk
4,81,254127,0,257140,Acute_Susceptible,6,Acute, 81,High,High,HighRisk
4,91,257401,76,257608,Acute_Susceptible,1,Acute, 15,High,Low,Common
4,93,256417,39,254037,Acute_Susceptible,1,Acute, 54,High,High,Common
4,100,257734,59,249912,Acute_Susceptible,1,Acute, 41,Low,High,Common
4,102,249912,100,257382,Acute_Susceptible,1,Acute, 2,High,Low,Common
4,102,257401,76,250259,Acute_Susceptible,12,Acute, 26,High,Low,Common
5,1,255946,0,251003,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
5,3,251003,1,254447,Acute_Susceptible,1,Acute, 2,High,High,Common
5,4,254447,3,251087,Acute_Susceptible,1,Acute, 1,High,High,Common
5,10,255946,0,250867,Acute_Susceptible,10,Acute, 10,High,High,Common
5,12,251087,4,254158,Acute_Susceptible,1,Acute, 8,High,High,Common
5,13,254447,3,255905,Acute_Susceptible,10,Acute, 10,High,High,Common
5,20,255946,0,255956,Acute_Susceptible,11,Acute, 20,High,High,Common
5,29,255956,20,249011,Acute_Susceptible,1,Acute, 9,High,High,Common
5,31,255905,13,253654,Acute_Susceptible,1,Acute, 18,High,High,Common
5,31,251087,4,256784,Acute_Susceptible,20,Acute, 27,High,High,Common
5,35,255956,20,253669,Acute_Susceptible,7,Acute, 15,High,High,HighRisk
5,36,255956,20,257986,Acute_Susceptible,2,Acute, 16,High,High,Common
5,39,255905,13,254520,Acute_Susceptible,9,Acute, 26,High,High,Common
5,39,255905,13,248653,Acute_Susceptible,1,Acute, 26,High,High,Common
5,42,249011,29,248575,Acute_Susceptible,1,Acute, 13,High,High,Common
5,43,255956,20,258321,Acute_Susceptible,8,Acute, 23,High,High,Common
5,53,254520,39,257540,Acute_Susceptible,1,Acute, 14,High,High,Common
5,54,249011,29,254818,Acute_Susceptible,13,Acute, 25,High,Low,Common
5,57,256784,31,256572,Acute_Susceptible,1,Acute, 26,High,High,Common
5,57,257540,53,256400,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
5,57,253654,31,250045,Acute_Susceptible,1,Acute, 26,High,High,HighRisk
5,59,254818,54,256267,Acute_Susceptible,1,Acute, 5,Low,Low,Common
5,62,255946,0,249676,Acute_Susceptible,43,Acute, 62,High,Low,Common
5,65,257986,36,253215,Acute_Susceptible,1,Acute, 29,High,High,HighRisk
5,66,248575,42,248822,Acute_Susceptible,1,Acute, 24,High,Low,Common
5,67,248575,42,256693,Acute_Susceptible,2,Acute, 25,High,High,Common
5,69,253654,31,257757,Acute_Susceptible,13,Acute, 38,High,Low,Common
5,71,249011,29,252855,Acute_Susceptible,18,Acute, 42,High,High,HighRisk
5,72,250045,57,250696,Acute_Susceptible,1,Acute, 15,High,Low,Common
5,74,254818,54,248924,Acute_Susceptible,16,Acute, 20,Low,High,Common
5,77,256572,57,249685,Acute_Susceptible,1,Acute, 20,High,Low,Common
5,81,248653,39,255001,Acute_Susceptible,1,Acute, 42,High,Low,Common
5,83,250045,57,255524,Acute_Susceptible,12,Acute, 26,High,Low,Common
5,84,253654,31,253514,Acute_Susceptible,16,Acute, 53,High,High,Common
5,105,257986,36,248940,Acute_Susceptible,41,Acute, 69,High,Low,Common
5,124,248924,74,255738,Acute_Susceptible,1,Acute, 50,High,Low,Common
5,125,253654,31,249297,Acute_Susceptible,42,Acute, 94,High,High,Common
5,136,257986,36,249235,Acute_Susceptible,32,Acute, 100,High,Low,Common
5,136,249297,125,257773,Acute_Susceptible,1,Acute, 11,High,High,Common
5,145,249011,29,255217,Acute_Susceptible,75,Acute, 116,High,Low,Common
5,161,256400,57,248692,Acute_Susceptible,1,Acute, 104,High,Low,Common
5,163,256400,57,248603,Acute_Susceptible,3,Acute, 106,High,High,Common
5,167,256400,57,258361,Acute_Susceptible,5,Acute, 110,High,High,Common
5,230,248924,74,250014,Acute_Susceptible,107,Acute, 156,High,Low,Common
6,1,251338,0,255384,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
6,11,251338,0,257788,Acute_Susceptible,11,Acute, 11,High,High,Common
6,21,251338,0,252970,Acute_Susceptible,11,Acute, 21,High,High,Common
6,22,251338,0,250329,Acute_Susceptible,2,Acute, 22,High,Low,Common
6,29,257788,11,251160,Acute_Susceptible,1,Acute, 18,High,Low,Common
6,36,252970,21,255449,Acute_Susceptible,1,Acute, 15,High,Low,Common
6,37,251338,0,248436,Acute_Susceptible,16,Acute, 37,High,High,Common
6,38,257788,11,252356,Acute_Susceptible,10,Acute, 27,High,High,Common
6,40,257788,11,250563,Acute_Susceptible,3,Acute, 29,High,High,Common
6,55,251338,0,256484,Acute_Susceptible,19,Acute, 55,High,High,Common
6,58,256484,55,255560,Acute_Susceptible,1,Acute, 3,High,High,Common
6,69,251338,0,251447,Acute_Susceptible,15,Acute, 69,High,Low,Common
6,77,250563,40,254241,Acute_Susceptible,1,Acute, 37,High,Low,Common
6,152,252356,38,255895,Acute_Susceptible,1,Acute, 114,High,Low,Common
6,223,252356,38,250728,Acute_Susceptible,72,Acute, 185,High,Low,Common
7,1,252304,0,256621,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
8,2,256508,0,253787,Acute_Susceptible,1,Acute, 2,Low,Low,Common
9,2,253016,0,248928,Acute_Susceptible,1,Acute, 2,Low,Low,Common
9,2,253016,0,250183,Acute_Susceptible,1,Acute, 2,Low,High,Common
9,27,250183,2,253318,Acute_Susceptible,1,Acute, 25,High,Low,Common
9,30,250183,2,255669,Acute_Susceptible,4,Acute, 28,High,High,Common
9,59,253016,0,256002,Acute_Susceptible,58,Acute, 59,Low,High,Common
9,72,253318,27,255876,Acute_Susceptible,1,Acute, 45,Low,High,Common
9,77,250183,2,253405,Acute_Susceptible,48,Acute, 75,High,High,Common
9,78,256002,59,250982,Acute_Susceptible,1,Acute, 19,High,High,HighRisk
9,90,250183,2,255557,Acute_Susceptible,14,Acute, 88,High,High,Common
9,93,256002,59,258409,Acute_Susceptible,16,Acute, 34,High,High,Common
9,97,258409,93,253715,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
9,100,250982,78,253949,Acute_Susceptible,1,Acute, 22,High,High,Common
9,100,256002,59,254358,Acute_Susceptible,8,Acute, 41,High,High,HighRisk
9,103,253016,0,254637,Acute_Susceptible,45,Acute, 103,Low,High,Common
9,103,253949,100,249117,Acute_Susceptible,1,Acute, 3,High,High,Common
9,107,250183,2,255248,Acute_Susceptible,18,Acute, 105,High,High,Common
9,110,255557,90,249473,Acute_Susceptible,1,Acute, 20,High,High,Common
9,110,250982,78,252969,Acute_Susceptible,11,Acute, 32,High,Low,Common
9,110,258409,93,248716,Acute_Susceptible,14,Acute, 17,High,High,HighRisk
9,111,255248,107,250057,Acute_Susceptible,1,Acute, 4,High,Low,Common
9,116,249117,103,249204,Acute_Susceptible,1,Acute, 13,High,Low,Common
9,118,253949,100,256032,Acute_Susceptible,16,Acute, 18,High,Low,Common
9,137,253405,77,252986,Acute_Susceptible,1,Acute, 60,High,Low,Common
9,157,255876,72,253401,Acute_Susceptible,1,Acute, 85,High,High,Common
9,159,254358,100,252310,Acute_Susceptible,1,Acute, 59,High,Low,Common
9,164,253401,157,249784,Acute_Susceptible,1,Acute, 7,High,High,Common
9,171,249784,164,257671,Acute_Susceptible,1,Acute, 7,High,Low,Common
9,172,249784,164,253347,Acute_Susceptible,2,Acute, 8,High,Low,Common
9,174,254358,100,253052,Acute_Susceptible,16,Acute, 74,High,Low,Common
9,237,253401,157,257864,Acute_Susceptible,74,Acute, 80,High,Low,Common
9,258,253401,157,250756,Acute_Susceptible,22,Acute, 101,High,Low,Common
9,273,253401,157,248649,Acute_Susceptible,16,Acute, 116,High,Low,Common
10,2,248931,0,255652,Acute_Susceptible,1,Acute, 2,Low,High,Common
10,7,255652,2,250739,Acute_Susceptible,1,Acute, 5,High,High,HighRisk
10,11,250739,7,258203,Acute_Susceptible,1,Acute, 4,High,High,Common
10,11,255652,2,256077,Acute_Susceptible,5,Acute, 9,High,High,Common
10,25,250739,7,253683,Acute_Susceptible,15,Acute, 18,High,Low,Common
10,32,256077,11,258308,Acute_Susceptible,1,Acute, 21,High,High,Common
10,34,255652,2,250015,Acute_Susceptible,24,Acute, 32,High,High,Common
10,38,256077,11,254708,Acute_Susceptible,7,Acute, 27,High,Low,Common
10,39,250739,7,250999,Acute_Susceptible,15,Acute, 32,High,High,Common
10,40,250015,34,253704,Acute_Susceptible,1,Acute, 6,High,Low,Common
10,40,250999,39,255327,Acute_Susceptible,1,Acute, 1,High,High,Common
10,55,250999,39,248642,Acute_Susceptible,16,Acute, 16,High,High,Common
10,56,250999,39,256180,Acute_Susceptible,2,Acute, 17,High,High,Common
10,60,250999,39,255042,Acute_Susceptible,5,Acute, 21,High,Low,Common
10,62,250739,7,249708,Acute_Susceptible,24,Acute, 55,High,High,Common
10,67,248642,55,256016,Acute_Susceptible,1,Acute, 12,High,High,Common
10,69,255327,40,256458,Acute_Susceptible,1,Acute, 29,High,Low,Common
10,80,250999,39,250932,Acute_Susceptible,21,Acute, 41,High,High,HighRisk
10,83,250932,80,251660,Acute_Susceptible,1,Acute, 3,High,High,Common
10,200,256180,56,251008,Acute_Susceptible,1,Acute, 144,High,High,Common
10,226,251660,83,252921,Acute_Susceptible,1,Acute, 143,High,Low,Common
11,2,253764,0,251423,Acute_Susceptible,1,Acute, 2,High,High,Common
11,5,253764,0,248992,Acute_Susceptible,4,Acute, 5,High,High,Common
11,7,253764,0,258094,Acute_Susceptible,3,Acute, 7,High,High,HighRisk
11,26,253764,0,254884,Acute_Susceptible,20,Acute, 26,High,High,HighRisk
11,43,253764,0,249993,Acute_Susceptible,18,Acute, 43,High,Low,Common
11,45,248992,5,253260,Acute_Susceptible,1,Acute, 40,High,High,Common
11,51,253260,45,256687,Acute_Susceptible,1,Acute, 6,High,Low,Common
11,56,248992,5,249400,Acute_Susceptible,12,Acute, 51,High,Low,Common
11,61,258094,7,257411,Acute_Susceptible,1,Acute, 54,High,Low,Common
11,64,249400,56,249492,Acute_Susceptible,1,Acute, 8,Low,Low,Common
11,67,248992,5,252056,Acute_Susceptible,12,Acute, 62,High,High,Common
11,67,248992,5,258283,Acute_Susceptible,1,Acute, 62,High,High,Common
11,68,252056,67,248464,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
11,84,258283,67,255116,Acute_Susceptible,1,Acute, 17,High,Low,Common
11,93,252056,67,256798,Acute_Susceptible,26,Acute, 26,High,Low,Common
11,94,258283,67,250495,Acute_Susceptible,11,Acute, 27,High,High,Common
11,97,258283,67,248526,Acute_Susceptible,4,Acute, 30,High,High,Common
11,99,256798,93,256800,Acute_Susceptible,1,Acute, 6,Low,High,Common
11,102,248992,5,255500,Acute_Susceptible,36,Acute, 97,High,Low,Common
11,104,252056,67,252670,Acute_Susceptible,12,Acute, 37,High,Low,Common
11,104,248526,97,252491,Acute_Susceptible,1,Acute, 7,High,Low,Common
11,128,256800,99,249228,Acute_Susceptible,1,Acute, 29,High,High,Common
11,135,249228,128,255809,Acute_Susceptible,1,Acute, 7,High,High,HighRisk
11,242,249228,128,255616,Acute_Susceptible,108,Acute, 114,High,High,Common
11,369,255616,242,256985,Acute_Susceptible,1,Acute, 127,High,Low,Common
12,2,249102,0,256564,Acute_Susceptible,1,Acute, 2,High,Low,Common
13,2,255041,0,256557,Acute_Susceptible,1,Acute, 2,High,High,Common
13,7,255041,0,252574,Acute_Susceptible,6,Acute, 7,High,Low,Common
13,16,255041,0,252827,Acute_Susceptible,10,Acute, 16,High,High,Common
13,16,255041,0,256423,Acute_Susceptible,1,Acute, 16,High,High,Common
13,17,255041,0,248462,Acute_Susceptible,2,Acute, 17,High,High,HighRisk
13,23,255041,0,251564,Acute_Susceptible,7,Acute, 23,High,High,Common
13,32,252827,16,258100,Acute_Susceptible,1,Acute, 16,High,High,Common
13,35,256557,2,249519,Acute_Susceptible,1,Acute, 33,High,High,Common
13,38,249519,35,255884,Acute_Susceptible,1,Acute, 3,High,High,Common
13,39,251564,23,248408,Acute_Susceptible,1,Acute, 16,High,Low,Common
13,41,255041,0,253877,Acute_Susceptible,19,Acute, 41,High,High,HighRisk
13,55,249519,35,256959,Acute_Susceptible,18,Acute, 20,High,High,Common
13,59,252827,16,253208,Acute_Susceptible,28,Acute, 43,High,High,Common
13,63,252827,16,251559,Acute_Susceptible,5,Acute, 47,High,High,Common
13,67,256959,55,255034,Acute_Susceptible,1,Acute, 12,High,High,HighRisk
13,77,249519,35,250228,Acute_Susceptible,23,Acute, 42,High,High,Common
13,77,248462,17,254371,Acute_Susceptible,1,Acute, 60,High,High,Common
13,85,256557,2,254672,Acute_Susceptible,51,Acute, 83,High,High,Common
13,93,249519,35,252677,Acute_Susceptible,17,Acute, 58,High,High,HighRisk
13,101,254672,85,248652,Acute_Susceptible,1,Acute, 16,High,Low,Common
13,104,249519,35,254380,Acute_Susceptible,12,Acute, 69,High,Low,Common
13,113,256557,2,256408,Acute_Susceptible,29,Acute, 111,High,Low,Common
13,160,251564,23,253012,Acute_Susceptible,122,Acute, 137,High,Low,Common
13,207,251564,23,251335,Acute_Susceptible,48,Acute, 184,High,Low,Common
13,257,253208,59,258297,Acute_Susceptible,1,Acute, 198,High,High,Common
13,277,251335,207,252359,Acute_Susceptible,1,Acute, 70,Low,Low,Common
13,301,253208,59,250776,Acute_Susceptible,45,Acute, 242,High,Low,Common
14,2,255810,0,254209,Acute_Susceptible,1,Acute, 2,High,Low,Common
14,35,254209,2,254858,Acute_Susceptible,1,Acute, 33,Low,Low,Common
14,35,254209,2,255701,Acute_Susceptible,1,Acute, 33,Low,Low,Common
15,2,253290,0,248446,Acute_Susceptible,1,Acute, 2,High,High,Common
15,19,253290,0,249716,Acute_Susceptible,18,Acute, 19,High,High,Common
15,29,249716,19,255416,Acute_Susceptible,1,Acute, 10,High,High,Common
15,37,253290,0,253550,Acute_Susceptible,19,Acute, 37,High,High,Common
15,40,253290,0,252177,Acute_Susceptible,4,Acute, 40,High,High,Common
15,40,255416,29,249407,Acute_Susceptible,1,Acute, 11,High,High,Common
15,42,255416,29,250836,Acute_Susceptible,3,Acute, 13,High,Low,Common
15,43,249407,40,249008,Acute_Susceptible,1,Acute, 3,High,High,Common
15,61,249008,43,251076,Acute_Susceptible,1,Acute, 18,High,High,Common
15,64,255416,29,256838,Acute_Susceptible,23,Acute, 35,High,Low,Common
15,65,249716,19,250889,Acute_Susceptible,37,Acute, 46,High,Low,Common
15,66,249008,43,256325,Acute_Susceptible,6,Acute, 23,High,Low,Common
15,69,251076,61,252518,Acute_Susceptible,1,Acute, 8,High,High,Common
15,78,252518,69,251632,Acute_Susceptible,1,Acute, 9,High,High,Common
16,2,255693,0,255410,Acute_Susceptible,1,Acute, 2,Low,High,Common
17,2,251854,0,254920,Acute_Susceptible,1,Acute, 2,High,High,Common
17,3,254920,2,252434,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
17,14,251854,0,254115,Acute_Susceptible,13,Acute, 14,High,High,HighRisk
17,16,251854,0,249533,Acute_Susceptible,3,Acute, 16,High,High,HighRisk
17,34,254115,14,253094,Acute_Susceptible,1,Acute, 20,High,High,Common
17,44,249533,16,254244,Acute_Susceptible,1,Acute, 28,High,High,Common
17,49,254115,14,257574,Acute_Susceptible,16,Acute, 35,High,High,Common
17,49,254244,44,253570,Acute_Susceptible,1,Acute, 5,High,High,HighRisk
17,51,254244,44,248979,Acute_Susceptible,3,Acute, 7,High,High,Common
17,60,257574,49,257931,Acute_Susceptible,1,Acute, 11,High,High,Common
17,60,248979,51,253217,Acute_Susceptible,1,Acute, 9,High,High,Common
17,62,254115,14,252863,Acute_Susceptible,14,Acute, 48,High,High,Common
17,63,252863,62,250087,Acute_Susceptible,1,Acute, 1,High,Low,Common
17,66,253217,60,257152,Acute_Susceptible,1,Acute, 6,High,Low,Common
17,69,254115,14,251083,Acute_Susceptible,8,Acute, 55,High,High,Common
17,72,248979,51,251240,Acute_Susceptible,13,Acute, 21,High,Low,Common
17,72,253217,60,251329,Acute_Susceptible,7,Acute, 12,High,High,Common
17,73,254115,14,257225,Acute_Susceptible,5,Acute, 59,High,High,Common
17,88,249533,16,252024,Acute_Susceptible,45,Acute, 72,High,High,Common
17,89,257225,73,250624,Acute_Susceptible,1,Acute, 16,High,Low,Common
17,92,252863,62,255645,Acute_Susceptible,30,Acute, 30,High,Low,Common
17,97,257225,73,248393,Acute_Susceptible,9,Acute, 24,High,Low,Common
17,119,251083,69,253624,Acute_Susceptible,1,Acute, 50,High,Low,Common
17,119,257225,73,248736,Acute_Susceptible,23,Acute, 46,High,High,Common
17,122,255645,92,250987,Acute_Susceptible,1,Acute, 30,Low,High,Common
17,134,251329,72,252402,Acute_Susceptible,1,Acute, 62,High,Low,Common
17,140,257225,73,252612,Acute_Susceptible,22,Acute, 67,High,Low,Common
17,169,250987,122,255555,Acute_Susceptible,1,Acute, 47,High,Low,Common
17,182,257574,49,252383,Acute_Susceptible,123,Acute, 133,High,High,Common
17,230,257574,49,257804,Acute_Susceptible,49,Acute, 181,High,Low,Common
17,279,252383,182,256560,Acute_Susceptible,1,Acute, 97,High,Low,Common
17,285,252383,182,249863,Acute_Susceptible,7,Acute, 103,High,Low,Common
17,290,252383,182,253892,Acute_Susceptible,6,Acute, 108,High,High,HighRisk
17,306,252383,182,257792,Acute_Susceptible,17,Acute, 124,High,High,HighRisk
18,2,255664,0,248447,Acute_Susceptible,1,Acute, 2,High,High,Common
19,2,254546,0,249848,Acute_Susceptible,1,Acute, 2,High,High,Common
19,3,249848,2,254670,Acute_Susceptible,1,Acute, 1,High,High,Common
19,5,254546,0,258158,Acute_Susceptible,4,Acute, 5,High,High,Common
19,8,254670,3,251704,Acute_Susceptible,1,Acute, 5,High,High,Common
19,17,251704,8,256851,Acute_Susceptible,1,Acute, 9,High,Low,Common
19,27,258158,5,253542,Acute_Susceptible,1,Acute, 22,High,High,HighRisk
19,27,249848,2,254181,Acute_Susceptible,25,Acute, 25,High,High,HighRisk
19,32,256851,17,258095,Acute_Susceptible,1,Acute, 15,Low,Low,Common
19,40,254546,0,251715,Acute_Susceptible,36,Acute, 40,High,High,Common
19,42,251704,8,256656,Acute_Susceptible,26,Acute, 34,High,Low,Common
19,51,254181,27,250151,Acute_Susceptible,1,Acute, 24,High,Low,Common
19,53,251715,40,249302,Acute_Susceptible,1,Acute, 13,High,Low,Common
19,57,254181,27,250394,Acute_Susceptible,7,Acute, 30,High,High,Common
19,74,254181,27,248704,Acute_Susceptible,18,Acute, 47,High,Low,Common
19,82,251704,8,251886,Acute_Susceptible,41,Acute, 74,High,High,Common
19,102,251704,8,255504,Acute_Susceptible,21,Acute, 94,High,Low,Common
19,108,254181,27,251807,Acute_Susceptible,35,Acute, 81,High,Low,Common
19,117,250394,57,251788,Acute_Susceptible,1,Acute, 60,High,Low,Common
19,117,254181,27,257213,Acute_Susceptible,10,Acute, 90,High,High,Common
20,2,251650,0,256996,Acute_Susceptible,1,Acute, 2,High,High,Common
20,55,256996,2,251034,Acute_Susceptible,1,Acute, 53,High,High,Common
20,72,251034,55,249970,Acute_Susceptible,1,Acute, 17,High,High,HighRisk
20,87,256996,2,254253,Acute_Susceptible,33,Acute, 85,High,Low,Common
20,108,256996,2,257654,Acute_Susceptible,22,Acute, 106,High,Low,Common
20,108,256996,2,255756,Acute_Susceptible,1,Acute, 106,High,Low,Common
20,211,257654,108,254668,Acute_Susceptible,1,Acute, 103,Low,Low,Common
21,2,251962,0,254020,Acute_Susceptible,1,Acute, 2,High,High,Common
21,7,251962,0,250568,Acute_Susceptible,6,Acute, 7,High,Low,Common
21,10,254020,2,257890,Acute_Susceptible,1,Acute, 8,High,High,Common
21,14,254020,2,252700,Acute_Susceptible,5,Acute, 12,High,Low,Common
21,17,257890,10,257439,Acute_Susceptible,1,Acute, 7,High,Low,Common
21,18,254020,2,257740,Acute_Susceptible,5,Acute, 16,High,High,Common
21,20,254020,2,249703,Acute_Susceptible,3,Acute, 18,High,Low,Common
21,22,257740,18,257096,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
21,26,257096,22,249234,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
21,28,257890,10,257951,Acute_Susceptible,12,Acute, 18,High,High,Common
21,29,249234,26,257674,Acute_Susceptible,1,Acute, 3,High,Low,Common
21,31,257951,28,252249,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
21,38,252249,31,253439,Acute_Susceptible,1,Acute, 7,High,High,HighRisk
21,39,257890,10,249844,Acute_Susceptible,12,Acute, 29,High,High,HighRisk
21,41,257951,28,252465,Acute_Susceptible,11,Acute, 13,High,High,HighRisk
21,44,252249,31,255136,Acute_Susceptible,7,Acute, 13,High,Low,Common
21,44,252465,41,255675,Acute_Susceptible,1,Acute, 3,High,High,Common
21,51,249844,39,255586,Acute_Susceptible,1,Acute, 12,High,High,Common
21,54,257890,10,252083,Acute_Susceptible,16,Acute, 44,High,Low,Common
21,59,257740,18,250534,Acute_Susceptible,38,Acute, 41,High,High,HighRisk
21,62,255586,51,250310,Acute_Susceptible,1,Acute, 11,High,High,Common
21,64,249844,39,255187,Acute_Susceptible,14,Acute, 25,High,Low,Common
21,70,252249,31,251169,Acute_Susceptible,27,Acute, 39,High,High,Common
21,74,257740,18,250382,Acute_Susceptible,16,Acute, 56,High,Low,Common
21,93,250382,74,252302,Acute_Susceptible,1,Acute, 19,Low,Low,Common
21,97,250310,62,249856,Acute_Susceptible,1,Acute, 35,High,High,Common
21,106,251169,70,249001,Acute_Susceptible,1,Acute, 36,High,High,Common
21,109,249234,26,250856,Acute_Susceptible,81,Acute, 83,High,High,HighRisk
21,110,252465,41,258269,Acute_Susceptible,67,Acute, 69,High,Low,Common
21,123,252465,41,252337,Acute_Susceptible,14,Acute, 82,High,Low,Common
21,125,258269,110,255129,Acute_Susceptible,1,Acute, 15,Low,Low,Common
21,137,257890,10,257810,Acute_Susceptible,84,Acute, 127,Low,Low,Common
21,151,249001,106,248640,Acute_Susceptible,1,Acute, 45,High,High,HighRisk
21,196,250856,109,258001,Acute_Susceptible,1,Acute, 87,High,Low,Common
21,206,252337,123,248965,Acute_Susceptible,1,Acute, 83,Low,Low,Common
21,221,250856,109,258135,Acute_Susceptible,26,Acute, 112,High,Low,Common
22,2,257512,0,250309,Acute_Susceptible,1,Acute, 2,High,High,Common
22,2,257512,0,250504,Acute_Susceptible,1,Acute, 2,High,High,HighRisk
22,12,257512,0,254738,Acute_Susceptible,11,Acute, 12,High,High,HighRisk
22,25,250309,2,250972,Acute_Susceptible,1,Acute, 23,High,High,HighRisk
22,25,250309,2,256507,Acute_Susceptible,1,Acute, 23,High,High,HighRisk
22,33,256507,25,250760,Acute_Susceptible,1,Acute, 8,High,High,Common
22,34,250504,2,255552,Acute_Susceptible,1,Acute, 32,High,High,Common
22,40,256507,25,256699,Acute_Susceptible,8,Acute, 15,High,High,Common
22,45,256699,40,249173,Acute_Susceptible,1,Acute, 5,High,High,HighRisk
22,47,249173,45,255332,Acute_Susceptible,1,Acute, 2,High,Low,Common
22,48,249173,45,250296,Acute_Susceptible,2,Acute, 3,High,High,Common
22,51,255552,34,250848,Acute_Susceptible,1,Acute, 17,High,Low,Common
22,51,255552,34,253574,Acute_Susceptible,1,Acute, 17,High,High,Common
22,53,255552,34,256561,Acute_Susceptible,3,Acute, 19,High,High,Common
22,55,249173,45,258279,Acute_Susceptible,8,Acute, 10,High,High,Common
22,55,249173,45,257111,Acute_Susceptible,1,Acute, 10,High,High,Common
22,55,250760,33,254650,Acute_Susceptible,1,Acute, 22,High,High,HighRisk
22,57,253574,51,254531,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
22,60,256561,53,258330,Acute_Susceptible,1,Acute, 7,High,Low,Common
22,64,253574,51,253005,Acute_Susceptible,8,Acute, 13,High,High,HighRisk
22,66,255552,34,257949,Acute_Susceptible,14,Acute, 32,High,Low,Common
22,72,250760,33,249026,Acute_Susceptible,18,Acute, 39,High,High,Common
22,72,250504,2,251046,Acute_Susceptible,39,Acute, 70,High,High,Common
22,77,250760,33,256091,Acute_Susceptible,6,Acute, 44,High,Low,Common
